10.701	-6.751	9.755	-1.951	-3.774	12.675	0.000	
10.723	-6.595	9.933	-2.116	-3.609	12.659	0.033	
10.781	-6.433	10.111	-2.252	-3.507	12.609	0.067	
10.878	-6.307	10.208	-2.363	-3.430	12.573	0.100	
10.987	-6.227	10.259	-2.450	-3.403	12.524	0.133	
11.069	-6.135	10.331	-2.502	-3.408	12.461	0.167	
11.141	-6.090	10.374	-2.528	-3.466	12.364	0.200	
11.204	-6.050	10.412	-2.525	-3.522	12.330	0.233	
11.230	-5.809	10.842	-2.766	-3.509	12.380	0.267	
11.258	-5.606	11.183	-2.996	-3.446	12.471	0.300	
11.253	-5.445	11.433	-3.218	-3.432	12.522	0.333	
11.353	-5.204	11.625	-3.285	-3.438	12.562	0.367	
11.401	-5.039	11.749	-3.353	-3.455	12.611	0.400	
11.368	-4.946	11.842	-3.398	-3.531	12.631	0.433	
11.300	-4.998	11.792	-3.393	-3.643	12.684	0.467	
11.222	-5.107	11.703	-3.347	-3.750	12.737	0.500	
11.137	-5.258	11.606	-3.275	-3.861	12.755	0.533	
11.061	-5.423	11.479	-3.211	-3.907	12.799	0.567	
10.967	-5.532	11.433	-3.171	-3.917	12.811	0.600	
10.861	-5.569	11.455	-3.156	-3.888	12.829	0.633	
10.785	-5.590	11.466	-3.176	-3.809	12.884	0.667	
10.733	-5.555	11.518	-3.216	-3.700	12.954	0.700	
10.718	-5.524	11.533	-3.283	-3.591	12.979	0.733	
10.716	-5.699	11.224	-3.199	-3.547	12.868	0.767	
10.704	-5.822	11.033	-3.131	-3.524	12.731	0.800	
10.734	-5.932	10.917	-3.070	-3.519	12.567	0.833	
10.811	-6.038	10.800	-3.002	-3.516	12.447	0.867	
10.926	-6.062	10.745	-2.924	-3.559	12.325	0.900	
11.089	-6.045	10.703	-2.853	-3.612	12.210	0.933	
11.260	-5.936	10.756	-2.814	-3.640	12.113	0.967	
11.430	-5.851	10.743	-2.795	-3.678	12.023	1.000	
11.570	-5.740	10.750	-2.772	-3.738	11.951	1.033	
11.677	-5.655	10.731	-2.738	-3.842	11.877	1.067	
11.757	-5.597	10.689	-2.670	-3.938	11.881	1.100	
11.843	-5.606	10.574	-2.564	-4.043	11.897	1.133	
11.908	-5.651	10.445	-2.425	-4.174	11.896	1.167	
11.943	-5.741	10.264	-2.264	-4.265	11.946	1.200	
11.940	-5.822	10.116	-2.078	-4.405	11.957	1.233	
11.909	-5.882	9.990	-1.883	-4.498	12.011	1.267	
11.809	-5.970	9.925	-1.662	-4.588	12.188	1.300	
11.708	-6.032	9.882	-1.452	-4.628	12.406	1.333	
11.599	-6.105	9.848	-1.274	-4.658	12.569	1.367	
11.488	-6.162	9.844	-1.121	-4.645	12.738	1.400	
11.383	-6.226	9.844	-0.979	-4.608	12.926	1.433	
11.285	-6.299	9.854	-0.838	-4.581	13.080	1.467	
11.181	-6.353	9.934	-0.710	-4.554	13.233	1.500	
11.085	-6.433	9.993	-0.623	-4.526	13.383	1.533	
10.978	-6.482	10.112	-0.575	-4.499	13.529	1.567	
10.873	-6.557	10.209	-0.585	-4.531	13.596	1.600	
10.746	-6.637	10.310	-0.679	-4.538	13.676	1.633	
10.619	-6.712	10.405	-0.834	-4.531	13.780	1.667	
10.499	-6.787	10.502	-1.021	-4.529	13.884	1.700	
10.370	-6.847	10.629	-1.228	-4.492	13.999	1.733	
10.249	-6.908	10.756	-1.434	-4.454	14.113	1.767	
10.210	-6.961	10.798	-1.670	-4.395	14.123	1.800	
